"","region","province","city","density","pop","area","regpop","regpop"
"966","Region VII - Central Visayas","Cebu","City of Carcar",1023,119664,119664,3629783,3629783
"967","Region VII - Central Visayas","Cebu","Danao City",1272,136471,136471,3629783,3629783
"968","Region VII - Central Visayas","Cebu","City of Naga",1135,115750,115750,3629783,3629783
"969","Region VII - Central Visayas","Cebu","City of Talisay",5535,227645,227645,3629783,3629783
"970","Region VII - Central Visayas","Cebu","Toledo City",788,170335,170335,3629783,3629783
"971","Region VII - Central Visayas","Cebu","Mandaue City",14402,362654,362654,3629783,3629783
"972","Region VII - Central Visayas","Cebu","Cebu City (Capital)",3148,922611,922611,3629783,3629783
"973","Region VII - Central Visayas","Cebu","Lapu-lapu City",7024,408112,408112,3629783,3629783
"974","Region VII - Central Visayas","Siquijor","Enrique Villanueva",240,6104,6104,3629783,3629783
"975","Region VII - Central Visayas","Siquijor","Larena",331,13847,13847,3629783,3629783
"976","Region VII - Central Visayas","Siquijor","Lazi",310,20490,20490,3629783,3629783
"977","Region VII - Central Visayas","Siquijor","Maria",258,13828,13828,3629783,3629783
"978","Region VII - Central Visayas","Siquijor","San Juan",335,14854,14854,3629783,3629783
"979","Region VII - Central Visayas","Siquijor","Siquijor (Capital)",312,26861,26861,3629783,3629783
"980","Negros Island Region (NIR)","Negros Occidental","Binalbagan",324,67270,67270,5796989,5796989
"981","Negros Island Region (NIR)","Negros Occidental","Calatrava",250,80624,80624,5796989,5796989
"982","Negros Island Region (NIR)","Negros Occidental","Candoni",99,21789,21789,5796989,5796989
"983","Negros Island Region (NIR)","Negros Occidental","Cauayan",208,102165,102165,5796989,5796989
"984","Negros Island Region (NIR)","Negros Occidental","Enrique B. Magalona ",429,62921,62921,5796989,5796989
"985","Negros Island Region (NIR)","Negros Occidental","Hinigaran",554,85602,85602,5796989,5796989
"986","Negros Island Region (NIR)","Negros Occidental","Hinoba-an ",141,56819,56819,5796989,5796989
"987","Negros Island Region (NIR)","Negros Occidental","Ilog",178,57389,57389,5796989,5796989
"988","Negros Island Region (NIR)","Negros Occidental","Isabela",326,62146,62146,5796989,5796989
"989","Negros Island Region (NIR)","Negros Occidental","La Castellana",409,74855,74855,5796989,5796989
"990","Negros Island Region (NIR)","Negros Occidental","Manapla",565,54845,54845,5796989,5796989
"991","Negros Island Region (NIR)","Negros Occidental","Moises Padilla",296,41386,41386,5796989,5796989
"992","Negros Island Region (NIR)","Negros Occidental","Murcia",279,81286,81286,5796989,5796989
"993","Negros Island Region (NIR)","Negros Occidental","Pontevedra",467,51866,51866,5796989,5796989
"994","Negros Island Region (NIR)","Negros Occidental","Pulupandan",1500,27735,27735,5796989,5796989
"995","Negros Island Region (NIR)","Negros Occidental","San Enrique",855,23907,23907,5796989,5796989
"996","Negros Island Region (NIR)","Negros Occidental","Toboso",347,42114,42114,5796989,5796989
"997","Negros Island Region (NIR)","Negros Occidental","Valladolid",950,37833,37833,5796989,5796989
"998","Negros Island Region (NIR)","Negros Occidental","Salvador Benedicto",150,25662,25662,5796989,5796989
"999","Negros Island Region (NIR)","Negros Occidental","Bago City",460,170981,170981,5796989,5796989
"1000","Negros Island Region (NIR)","Negros Occidental","Cadiz City",299,154723,154723,5796989,5796989
"1001","Negros Island Region (NIR)","Negros Occidental","City of Escalante",499,94070,94070,5796989,5796989
"1002","Negros Island Region (NIR)","Negros Occidental","City of Himamaylan",279,106880,106880,5796989,5796989
"1003","Negros Island Region (NIR)","Negros Occidental","City of Kabankalan",260,181977,181977,5796989,5796989
"1004","Negros Island Region (NIR)","Negros Occidental","La Carlota City",495,64469,64469,5796989,5796989
"1005","Negros Island Region (NIR)","Negros Occidental","Sagay City",480,146264,146264,5796989,5796989
"1006","Negros Island Region (NIR)","Negros Occidental","San Carlos City",312,132536,132536,5796989,5796989
"1007","Negros Island Region (NIR)","Negros Occidental","Silay City",576,126930,126930,5796989,5796989
"1008","Negros Island Region (NIR)","Negros Occidental","City of Sipalay",184,70070,70070,5796989,5796989
"1009","Negros Island Region (NIR)","Negros Occidental","City of Talisay",487,102214,102214,5796989,5796989
"1010","Negros Island Region (NIR)","Negros Occidental","City of Victorias",720,87933,87933,5796989,5796989
"1011","Negros Island Region (NIR)","Negros Occidental","Bacolod City (Capital)",3496,561875,561875,5796989,5796989
"1012","Negros Island Region (NIR)","Negros Oriental","Amlan ",362,23624,23624,5796989,5796989
"1013","Negros Island Region (NIR)","Negros Oriental","Ayungon",175,46303,46303,5796989,5796989
"1014","Negros Island Region (NIR)","Negros Oriental","Bacong",888,36527,36527,5796989,5796989
"1015","Negros Island Region (NIR)","Negros Oriental","Basay",164,26566,26566,5796989,5796989
"1016","Negros Island Region (NIR)","Negros Oriental","Bindoy ",229,39819,39819,5796989,5796989
"1017","Negros Island Region (NIR)","Negros Oriental","Dauin",250,27786,27786,5796989,5796989
"1018","Negros Island Region (NIR)","Negros Oriental","Jimalalud",207,30945,30945,5796989,5796989
"1019","Negros Island Region (NIR)","Negros Oriental","La Libertad",221,38602,38602,5796989,5796989
"1020","Negros Island Region (NIR)","Negros Oriental","Mabinay",193,78864,78864,5796989,5796989
"1021","Negros Island Region (NIR)","Negros Oriental","Manjuyod",230,42332,42332,5796989,5796989
"1022","Negros Island Region (NIR)","Negros Oriental","Pamplona",181,37596,37596,5796989,5796989
"1023","Negros Island Region (NIR)","Negros Oriental","San Jose",403,20413,20413,5796989,5796989
"1024","Negros Island Region (NIR)","Negros Oriental","Santa Catalina",189,75756,75756,5796989,5796989
"1025","Negros Island Region (NIR)","Negros Oriental","Siaton",192,77696,77696,5796989,5796989
"1026","Negros Island Region (NIR)","Negros Oriental","Sibulan",393,59455,59455,5796989,5796989
"1027","Negros Island Region (NIR)","Negros Oriental","Tayasan",196,35470,35470,5796989,5796989
"1028","Negros Island Region (NIR)","Negros Oriental","Valencia ",179,34852,34852,5796989,5796989
"1029","Negros Island Region (NIR)","Negros Oriental","Vallehermoso",378,38259,38259,5796989,5796989
"1030","Negros Island Region (NIR)","Negros Oriental","Zamboanguita",207,27552,27552,5796989,5796989
"1031","Negros Island Region (NIR)","Negros Oriental","Bais City",300,76291,76291,5796989,5796989
"1032","Negros Island Region (NIR)","Negros Oriental","City of Bayawan",168,117900,117900,5796989,5796989
"1033","Negros Island Region (NIR)","Negros Oriental","Canlaon City",319,54509,54509,5796989,5796989
"1034","Negros Island Region (NIR)","Negros Oriental","Dumaguete City (Capital)",3817,131377,131377,5796989,5796989
"1035","Negros Island Region (NIR)","Negros Oriental","City of Guihulngan",247,95969,95969,5796989,5796989
"1036","Negros Island Region (NIR)","Negros Oriental","City of Tanjay",298,80532,80532,5796989,5796989
"1037","Region VIII - Eastern Visayas","Biliran","Almeria",295,16951,16951,4477247,4477247
"1038","Region VIII - Eastern Visayas","Biliran","Biliran",240,16882,16882,4477247,4477247
"1039","Region VIII - Eastern Visayas","Biliran","Cabucgayan",384,20788,20788,4477247,4477247
"1040","Region VIII - Eastern Visayas","Biliran","Caibiran",270,22524,22524,4477247,4477247
"1041","Region VIII - Eastern Visayas","Biliran","Culaba",168,12325,12325,4477247,4477247
"1042","Region VIII - Eastern Visayas","Biliran","Kawayan",333,20291,20291,4477247,4477247
"1043","Region VIII - Eastern Visayas","Biliran","Maripipi",257,7159,7159,4477247,4477247
"1044","Region VIII - Eastern Visayas","Biliran","Naval (Capital)",505,54692,54692,4477247,4477247
"1045","Region VIII - Eastern Visayas","Eastern Samar","Arteche",115,16026,16026,4477247,4477247
"1046","Region VIII - Eastern Visayas","Eastern Samar","Balangiga",74,14085,14085,4477247,4477247
"1047","Region VIII - Eastern Visayas","Eastern Samar","Balangkayan",49,10125,10125,4477247,4477247
"1048","Region VIII - Eastern Visayas","Eastern Samar","Can-avid",74,21015,21015,4477247,4477247
"1049","Region VIII - Eastern Visayas","Eastern Samar","Dolores",133,42866,42866,4477247,4477247
"1050","Region VIII - Eastern Visayas","Eastern Samar","General Macarthur",124,14550,14550,4477247,4477247
"1051","Region VIII - Eastern Visayas","Eastern Samar","Giporlos",136,13308,13308,4477247,4477247
"1052","Region VIII - Eastern Visayas","Eastern Samar","Guiuan",302,52991,52991,4477247,4477247
"1053","Region VIII - Eastern Visayas","Eastern Samar","Hernani",200,8573,8573,4477247,4477247
"1054","Region VIII - Eastern Visayas","Eastern Samar","Jipapad",41,7885,7885,4477247,4477247
"1055","Region VIII - Eastern Visayas","Eastern Samar","Lawaan",75,12742,12742,4477247,4477247
"1056","Region VIII - Eastern Visayas","Eastern Samar","Llorente",41,20149,20149,4477247,4477247
"1057","Region VIII - Eastern Visayas","Eastern Samar","Maslog",18,5407,5407,4477247,4477247
"1058","Region VIII - Eastern Visayas","Eastern Samar","Maydolong",37,14743,14743,4477247,4477247
"1059","Region VIII - Eastern Visayas","Eastern Samar","Mercedes",260,6070,6070,4477247,4477247
"1060","Region VIII - Eastern Visayas","Eastern Samar","Oras",170,36540,36540,4477247,4477247
"1061","Region VIII - Eastern Visayas","Eastern Samar","Quinapondan",178,14779,14779,4477247,4477247
"1062","Region VIII - Eastern Visayas","Eastern Samar","Salcedo",194,22532,22532,4477247,4477247
"1063","Region VIII - Eastern Visayas","Eastern Samar","San Julian",96,14498,14498,4477247,4477247
"1064","Region VIII - Eastern Visayas","Eastern Samar","San Policarpo",224,14687,14687,4477247,4477247
"1065","Region VIII - Eastern Visayas","Eastern Samar","Sulat",91,15377,15377,4477247,4477247
"1066","Region VIII - Eastern Visayas","Eastern Samar","Taft",82,18915,18915,4477247,4477247
"1067","Region VIII - Eastern Visayas","Eastern Samar","City of Borongan (Capital)",147,69297,69297,4477247,4477247
"1068","Region VIII - Eastern Visayas","Leyte","Abuyog",196,59571,59571,4477247,4477247
"1069","Region VIII - Eastern Visayas","Leyte","Alangalang",610,55235,55235,4477247,4477247
"1070","Region VIII - Eastern Visayas","Leyte","Albuera",153,46332,46332,4477247,4477247
"1071","Region VIII - Eastern Visayas","Leyte","Babatngon",241,27797,27797,4477247,4477247
"1072","Region VIII - Eastern Visayas","Leyte","Barugo",387,32745,32745,4477247,4477247
"1073","Region VIII - Eastern Visayas","Leyte","Bato",529,38356,38356,4477247,4477247
"1074","Region VIII - Eastern Visayas","Leyte","Burauen",166,52732,52732,4477247,4477247
"1075","Region VIII - Eastern Visayas","Leyte","Calubian",309,31228,31228,4477247,4477247
"1076","Region VIII - Eastern Visayas","Leyte","Capoocan",232,33617,33617,4477247,4477247
"1077","Region VIII - Eastern Visayas","Leyte","Carigara",436,51345,51345,4477247,4477247
"1078","Region VIII - Eastern Visayas","Leyte","Dagami",217,35147,35147,4477247,4477247
"1079","Region VIII - Eastern Visayas","Leyte","Dulag",586,47300,47300,4477247,4477247
"1080","Region VIII - Eastern Visayas","Leyte","Hilongos",329,63431,63431,4477247,4477247
"1081","Region VIII - Eastern Visayas","Leyte","Hindang",363,20924,20924,4477247,4477247
"1082","Region VIII - Eastern Visayas","Leyte","Inopacan",188,20550,20550,4477247,4477247
"1083","Region VIII - Eastern Visayas","Leyte","Isabel",733,46915,46915,4477247,4477247
"1084","Region VIII - Eastern Visayas","Leyte","Jaro",207,43199,43199,4477247,4477247
"1085","Region VIII - Eastern Visayas","Leyte","Javier ",184,25379,25379,4477247,4477247
"1086","Region VIII - Eastern Visayas","Leyte","Julita",284,15114,15114,4477247,4477247
"1087","Region VIII - Eastern Visayas","Leyte","Kananga",392,56575,56575,4477247,4477247
"1088","Region VIII - Eastern Visayas","Leyte","La Paz",198,19998,19998,4477247,4477247
"1089","Region VIII - Eastern Visayas","Leyte","Leyte",224,40639,40639,4477247,4477247
"1090","Region VIII - Eastern Visayas","Leyte","Macarthur",368,21211,21211,4477247,4477247
"1091","Region VIII - Eastern Visayas","Leyte","Mahaplag",266,27823,27823,4477247,4477247
"1092","Region VIII - Eastern Visayas","Leyte","Matag-ob",176,18373,18373,4477247,4477247
"1093","Region VIII - Eastern Visayas","Leyte","Matalom",251,33121,33121,4477247,4477247
"1094","Region VIII - Eastern Visayas","Leyte","Mayorga",407,17161,17161,4477247,4477247
"1095","Region VIII - Eastern Visayas","Leyte","Merida",314,29863,29863,4477247,4477247
"1096","Region VIII - Eastern Visayas","Leyte","Palo",317,70052,70052,4477247,4477247
"1097","Region VIII - Eastern Visayas","Leyte","Palompon",461,58108,58108,4477247,4477247
"1098","Region VIII - Eastern Visayas","Leyte","Pastrana",208,18002,18002,4477247,4477247
"1099","Region VIII - Eastern Visayas","Leyte","San Isidro",258,31641,31641,4477247,4477247
"1100","Region VIII - Eastern Visayas","Leyte","San Miguel",134,19420,19420,4477247,4477247
"1101","Region VIII - Eastern Visayas","Leyte","Santa Fe",379,20439,20439,4477247,4477247
"1102","Region VIII - Eastern Visayas","Leyte","Tabango",354,34195,34195,4477247,4477247
"1103","Region VIII - Eastern Visayas","Leyte","Tabontabon",463,11204,11204,4477247,4477247
"1104","Region VIII - Eastern Visayas","Leyte","Tanauan",702,55021,55021,4477247,4477247
"1105","Region VIII - Eastern Visayas","Leyte","Tolosa",966,20978,20978,4477247,4477247
"1106","Region VIII - Eastern Visayas","Leyte","Tunga",985,7584,7584,4477247,4477247
"1107","Region VIII - Eastern Visayas","Leyte","Villaba",279,41891,41891,4477247,4477247
"1108","Region VIII - Eastern Visayas","Leyte","City of Baybay",271,109432,109432,4477247,4477247
"1109","Region VIII - Eastern Visayas","Leyte","Ormoc City",463,215031,215031,4477247,4477247
"1110","Region VIII - Eastern Visayas","Leyte","Tacloban City (Capital)",2346,242089,242089,4477247,4477247
"1111","Region VIII - Eastern Visayas","Northern Samar","Allen",535,25469,25469,4477247,4477247
"1112","Region VIII - Eastern Visayas","Northern Samar","Biri",473,11767,11767,4477247,4477247
"1113","Region VIII - Eastern Visayas","Northern Samar","Bobon",182,23668,23668,4477247,4477247
"1114","Region VIII - Eastern Visayas","Northern Samar","Capul",38,12679,12679,4477247,4477247
"1115","Region VIII - Eastern Visayas","Northern Samar","Catarman (Capital)",414,94037,94037,4477247,4477247
"1116","Region VIII - Eastern Visayas","Northern Samar","Catubig",152,33025,33025,4477247,4477247
"1117","Region VIII - Eastern Visayas","Northern Samar","Gamay",204,23511,23511,4477247,4477247
"1118","Region VIII - Eastern Visayas","Northern Samar","Laoang",248,61359,61359,4477247,4477247
"1119","Region VIII - Eastern Visayas","Northern Samar","Lapinig",227,13020,13020,4477247,4477247
"1120","Region VIII - Eastern Visayas","Northern Samar","Las Navas",109,37947,37947,4477247,4477247
"1121","Region VIII - Eastern Visayas","Northern Samar","Lavezares",538,28770,28770,4477247,4477247
"1122","Region VIII - Eastern Visayas","Northern Samar","Lope de Vega",45,14687,14687,4477247,4477247
"1123","Region VIII - Eastern Visayas","Northern Samar","Mapanas",119,14025,14025,4477247,4477247
"1124","Region VIII - Eastern Visayas","Northern Samar","Mondragon",123,38726,38726,4477247,4477247
"1125","Region VIII - Eastern Visayas","Northern Samar","Palapag",228,34286,34286,4477247,4477247
"1126","Region VIII - Eastern Visayas","Northern Samar","Pambujan",202,33062,33062,4477247,4477247
"1127","Region VIII - Eastern Visayas","Northern Samar","Rosario",142,10520,10520,4477247,4477247
"1128","Region VIII - Eastern Visayas","Northern Samar","San Antonio",325,9058,9058,4477247,4477247
"1129","Region VIII - Eastern Visayas","Northern Samar","San Isidro",137,26650,26650,4477247,4477247
"1130","Region VIII - Eastern Visayas","Northern Samar","San Jose",260,17561,17561,4477247,4477247
"1131","Region VIII - Eastern Visayas","Northern Samar","San Roque",200,30580,30580,4477247,4477247
"1132","Region VIII - Eastern Visayas","Northern Samar","San Vicente",497,7856,7856,4477247,4477247
"1133","Region VIII - Eastern Visayas","Northern Samar","Silvino Lobos",83,15299,15299,4477247,4477247
"1134","Region VIII - Eastern Visayas","Northern Samar","Victoria",79,14817,14817,4477247,4477247
"1135","Region VIII - Eastern Visayas","Samar (Western Samar)","Almagro",376,8942,8942,4477247,4477247
"1136","Region VIII - Eastern Visayas","Samar (Western Samar)","Basey",108,55480,55480,4477247,4477247
"1137","Region VIII - Eastern Visayas","Samar (Western Samar)","Calbiga",112,22982,22982,4477247,4477247
"1138","Region VIII - Eastern Visayas","Samar (Western Samar)","Daram",306,42879,42879,4477247,4477247
"1139","Region VIII - Eastern Visayas","Samar (Western Samar)","Gandara",107,34434,34434,4477247,4477247
"1140","Region VIII - Eastern Visayas","Samar (Western Samar)","Hinabangan",30,13673,13673,4477247,4477247
"1141","Region VIII - Eastern Visayas","Samar (Western Samar)","Jiabong",179,18342,18342,4477247,4477247
"1142","Region VIII - Eastern Visayas","Samar (Western Samar)","Marabut",118,16962,16962,4477247,4477247
"1143","Region VIII - Eastern Visayas","Samar (Western Samar)","Matuguinao",42,7288,7288,4477247,4477247
"1144","Region VIII - Eastern Visayas","Samar (Western Samar)","Motiong",134,15156,15156,4477247,4477247
"1145","Region VIII - Eastern Visayas","Samar (Western Samar)","Pinabacdao",97,18252,18252,4477247,4477247
"1146","Region VIII - Eastern Visayas","Samar (Western Samar)","San Jose de Buan",22,7769,7769,4477247,4477247
"1147","Region VIII - Eastern Visayas","Samar (Western Samar)","San Sebastian",193,8057,8057,4477247,4477247
"1148","Region VIII - Eastern Visayas","Samar (Western Samar)","Santa Margarita",204,26348,26348,4477247,4477247
"1149","Region VIII - Eastern Visayas","Samar (Western Samar)","Santa Rita",75,41591,41591,4477247,4477247
"1150","Region VIII - Eastern Visayas","Samar (Western Samar)","Santo NiÐo",436,12863,12863,4477247,4477247
"1151","Region VIII - Eastern Visayas","Samar (Western Samar)","Talalora",288,8057,8057,4477247,4477247
"1152","Region VIII - Eastern Visayas","Samar (Western Samar)","Tarangnan",189,24992,24992,4477247,4477247
"1153","Region VIII - Eastern Visayas","Samar (Western Samar)","Villareal",286,28230,28230,4477247,4477247
"1154","Region VIII - Eastern Visayas","Samar (Western Samar)","Paranas",57,30557,30557,4477247,4477247
"1155","Region VIII - Eastern Visayas","Samar (Western Samar)","Zumarraga",423,16295,16295,4477247,4477247
"1156","Region VIII - Eastern Visayas","Samar (Western Samar)","Tagapul-an",311,8473,8473,4477247,4477247
"1157","Region VIII - Eastern Visayas","Samar (Western Samar)","San Jorge",63,17184,17184,4477247,4477247
"1158","Region VIII - Eastern Visayas","Samar (Western Samar)","Pagsanghan",265,7945,7945,4477247,4477247
"1159","Region VIII - Eastern Visayas","Samar (Western Samar)","Calbayog City",209,183851,183851,4477247,4477247
"1160","Region VIII - Eastern Visayas","Samar (Western Samar)","City of Catbalogan (Capital)",585,103879,103879,4477247,4477247
"1161","Region VIII - Eastern Visayas","Southern Leyte","Anahawan",141,8211,8211,4477247,4477247
"1162","Region VIII - Eastern Visayas","Southern Leyte","Bontoc",264,28905,28905,4477247,4477247
"1163","Region VIII - Eastern Visayas","Southern Leyte","Hinunangan",198,29976,29976,4477247,4477247
"1164","Region VIII - Eastern Visayas","Southern Leyte","Hinundayan",205,12285,12285,4477247,4477247
"1165","Region VIII - Eastern Visayas","Southern Leyte","Libagon",154,15169,15169,4477247,4477247
"1166","Region VIII - Eastern Visayas","Southern Leyte","Liloan",477,23981,23981,4477247,4477247
"1167","Region VIII - Eastern Visayas","Southern Leyte","Macrohon",208,26244,26244,4477247,4477247
"1168","Region VIII - Eastern Visayas","Southern Leyte","Malitbog",295,22923,22923,4477247,4477247
"1169","Region VIII - Eastern Visayas","Southern Leyte","Padre Burgos",432,11091,11091,4477247,4477247
"1170","Region VIII - Eastern Visayas","Southern Leyte","Pintuyan",266,9826,9826,4477247,4477247
"1171","Region VIII - Eastern Visayas","Southern Leyte","Saint Bernard",272,28395,28395,4477247,4477247
"1172","Region VIII - Eastern Visayas","Southern Leyte","San Francisco",195,13402,13402,4477247,4477247
"1173","Region VIII - Eastern Visayas","Southern Leyte","San Juan ",155,14858,14858,4477247,4477247
"1174","Region VIII - Eastern Visayas","Southern Leyte","San Ricardo",221,10494,10494,4477247,4477247
"1175","Region VIII - Eastern Visayas","Southern Leyte","Silago",74,12775,12775,4477247,4477247
"1176","Region VIII - Eastern Visayas","Southern Leyte","Sogod",205,44986,44986,4477247,4477247
"1177","Region VIII - Eastern Visayas","Southern Leyte","Tomas Oppus",296,16608,16608,4477247,4477247
"1178","Region VIII - Eastern Visayas","Southern Leyte","Limasawa",868,6061,6061,4477247,4477247
"1179","Region VIII - Eastern Visayas","Southern Leyte","City of Maasin (Capital)",408,85560,85560,4477247,4477247
"1180","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Katipunan",187,45577,45577,6041903,6041903
"1181","Region IX - Zamboanga Peninsula","Zamboanga del Norte","La Libertad",150,8406,8406,6041903,6041903
"1182","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Labason",223,41357,41357,6041903,6041903
"1183","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Liloy",314,39812,39812,6041903,6041903
"1184","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Manukan",257,36526,36526,6041903,6041903
"1185","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Mutia",153,12675,12675,6041903,6041903
"1186","Region IX - Zamboanga Peninsula","Zamboanga del Norte","PiÐan ",121,20161,20161,6041903,6041903
"1187","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Polanco",184,39347,39347,6041903,6041903
"1188","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Pres. Manuel A. Roxas",164,39323,39323,6041903,6041903
"1189","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Rizal",187,14021,14021,6041903,6041903
"1190","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Salug",227,32204,32204,6041903,6041903
"1191","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Sergio OsmeÐa Sr.",54,30220,30220,6041903,6041903
"1192","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Siayan",71,34966,34966,6041903,6041903
"1193","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Sibuco",51,34620,34620,6041903,6041903
"1194","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Sibutad",269,17645,17645,6041903,6041903
"1195","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Sindangan",186,99435,99435,6041903,6041903
"1196","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Siocon",138,46907,46907,6041903,6041903
"1197","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Sirawai",95,28799,28799,6041903,6041903
"1198","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Tampilisan",161,24307,24307,6041903,6041903
"1199","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Jose Dalman",147,27388,27388,6041903,6041903
"1200","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Gutalac",71,34654,34654,6041903,6041903
"1201","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Baliguian",51,22588,22588,6041903,6041903
"1202","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Godod",68,17424,17424,6041903,6041903
"1203","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Bacungan",100,26221,26221,6041903,6041903
"1204","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Kalawit",108,23633,23633,6041903,6041903
"1205","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Dapitan City",362,82418,82418,6041903,6041903
"1206","Region IX - Zamboanga Peninsula","Zamboanga del Norte","Dipolog City (Capital)",1006,130759,130759,6041903,6041903
"1207","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Aurora",317,50755,50755,6041903,6041903
"1208","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Bayog",95,33591,33591,6041903,6041903
"1209","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Dimataling",265,30081,30081,6041903,6041903
"1210","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Dinas",206,35504,35504,6041903,6041903
"1211","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Dumalinao",272,32013,32013,6041903,6041903
"1212","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Dumingag",122,47485,47485,6041903,6041903
"1213","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Guipos",224,20729,20729,6041903,6041903
"1214","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Josefina",209,11799,11799,6041903,6041903
"1215","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Kumalarang",188,28469,28469,6041903,6041903
"1216","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Labangan",238,41790,41790,6041903,6041903
"1217","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Lakewood",104,20374,20374,6041903,6041903
"1218","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Lapuyan",177,27264,27264,6041903,6041903
"1219","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Mahayag",263,46516,46516,6041903,6041903
"1220","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Margosatubig",437,37873,37873,6041903,6041903
"1221","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Midsalip",119,32075,32075,6041903,6041903
"1222","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Molave",187,52006,52006,6041903,6041903
"1223","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Pitogo",354,27057,27057,6041903,6041903
"1224","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Ramon Magsaysay ",270,26606,26606,6041903,6041903
"1225","Region IX - Zamboanga Peninsula","Zamboanga del Sur","San Miguel",223,19205,19205,6041903,6041903
"1226","Region IX - Zamboanga Peninsula","Zamboanga del Sur","San Pablo",233,26106,26106,6041903,6041903
"1227","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Sominot ",156,18537,18537,6041903,6041903
"1228","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Tabina",351,25061,25061,6041903,6041903
"1229","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Tambulig",256,36160,36160,6041903,6041903
"1230","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Tigbao",153,20979,20979,6041903,6041903
"1231","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Tukuran",275,39820,39820,6041903,6041903
"1232","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Vincenzo A. Sagun",360,23759,23759,6041903,6041903
"1233","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Pagadian City (Capital)",685,199060,199060,6041903,6041903
"1234","Region IX - Zamboanga Peninsula","Zamboanga del Sur","Zamboanga City",609,861799,861799,6041903,6041903
"1235","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Alicia",197,36013,36013,6041903,6041903
"1236","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Buug",251,36634,36634,6041903,6041903
"1237","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Diplahan",254,32428,32428,6041903,6041903
"1238","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Imelda",333,28018,28018,6041903,6041903
"1239","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Ipil (Capital)",443,74656,74656,6041903,6041903
"1240","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Kabasalan",141,44336,44336,6041903,6041903
"1241","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Mabuhay",445,36870,36870,6041903,6041903
"1242","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Malangas",277,33380,33380,6041903,6041903
"1243","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Naga",185,38547,38547,6041903,6041903
"1244","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Olutanga",297,33671,33671,6041903,6041903
"1245","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Payao",165,31686,31686,6041903,6041903
"1246","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Roseller Lim",201,43646,43646,6041903,6041903
"1247","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Siay",147,41572,41572,6041903,6041903
